,Country code,Date,Holiday
2,BE,2016-03-28,Paasmaandag
3,BE,2016-05-05,O.L.H. Hemelvaart
4,BE,2016-05-15,Pinksteren
5,BE,2016-05-16,Pinkstermaandag
6,BE,2016-05-01,Dag van de Arbeid
7,BE,2016-07-21,Nationale feestdag
8,BE,2016-08-15,O.L.V. Hemelvaart
9,BE,2016-11-01,Allerheiligen
10,BE,2016-11-11,Wapenstilstand
11,BE,2016-12-25,Kerstmis
12,BE,2017-01-01,Nieuwjaarsdag
13,BE,2017-04-16,Pasen
14,BE,2017-04-17,Paasmaandag
15,BE,2017-05-25,O.L.H. Hemelvaart
16,BE,2017-06-04,Pinksteren
17,BE,2017-06-05,Pinkstermaandag
18,BE,2017-05-01,Dag van de Arbeid
19,BE,2017-07-21,Nationale feestdag
20,BE,2017-08-15,O.L.V. Hemelvaart
21,BE,2017-11-01,Allerheiligen
22,BE,2017-11-11,Wapenstilstand
23,BE,2017-12-25,Kerstmis
24,BE,2018-01-01,Nieuwjaarsdag
25,BE,2018-04-01,Pasen
26,BE,2018-04-02,Paasmaandag
27,BE,2018-05-10,O.L.H. Hemelvaart
28,BE,2018-05-20,Pinksteren
29,BE,2018-05-21,Pinkstermaandag
30,BE,2018-05-01,Dag van de Arbeid
31,BE,2018-07-21,Nationale feestdag
32,BE,2018-08-15,O.L.V. Hemelvaart
33,BE,2018-11-01,Allerheiligen
34,BE,2018-11-11,Wapenstilstand
35,BE,2018-12-25,Kerstmis
36,BE,2019-01-01,Nieuwjaarsdag
37,BE,2019-04-21,Pasen
38,BE,2019-04-22,Paasmaandag
39,BE,2019-05-30,O.L.H. Hemelvaart
40,BE,2019-06-09,Pinksteren
41,BE,2019-06-10,Pinkstermaandag
42,BE,2019-05-01,Dag van de Arbeid
43,BE,2019-07-21,Nationale feestdag
44,BE,2019-08-15,O.L.V. Hemelvaart
45,BE,2019-11-01,Allerheiligen
46,BE,2019-11-11,Wapenstilstand
47,BE,2019-12-25,Kerstmis
48,BE,2020-01-01,Nieuwjaarsdag
49,BE,2020-04-12,Pasen
50,BE,2020-04-13,Paasmaandag
51,BE,2020-05-21,O.L.H. Hemelvaart
52,BE,2020-05-31,Pinksteren
53,BE,2020-06-01,Pinkstermaandag
54,BE,2020-05-01,Dag van de Arbeid
55,BE,2020-07-21,Nationale feestdag
56,BE,2020-08-15,O.L.V. Hemelvaart
57,BE,2020-11-01,Allerheiligen
58,BE,2020-11-11,Wapenstilstand
59,BE,2020-12-25,Kerstmis
60,BE,2021-01-01,Nieuwjaarsdag
61,BE,2021-04-04,Pasen
62,BE,2021-04-05,Paasmaandag
63,BE,2021-05-13,O.L.H. Hemelvaart
64,BE,2021-05-23,Pinksteren
65,BE,2021-05-24,Pinkstermaandag
66,BE,2021-05-01,Dag van de Arbeid
67,BE,2021-07-21,Nationale feestdag
68,BE,2021-08-15,O.L.V. Hemelvaart
69,BE,2021-11-01,Allerheiligen
70,BE,2021-11-11,Wapenstilstand
71,BE,2021-12-25,Kerstmis
72,BE,2022-01-01,Nieuwjaarsdag
73,BE,2022-04-17,Pasen
74,BE,2022-04-18,Paasmaandag
75,BE,2022-05-26,O.L.H. Hemelvaart
76,BE,2022-06-05,Pinksteren
77,BE,2022-06-06,Pinkstermaandag
78,BE,2022-05-01,Dag van de Arbeid
79,BE,2022-07-21,Nationale feestdag
80,BE,2022-08-15,O.L.V. Hemelvaart
81,BE,2022-11-01,Allerheiligen
82,BE,2022-11-11,Wapenstilstand
83,BE,2022-12-25,Kerstmis
0,BEL,2016-01-01,Nieuwjaarsdag
1,BEL,2016-03-27,Pasen
2,BEL,2016-03-28,Paasmaandag
3,BEL,2016-05-05,O.L.H. Hemelvaart
4,BEL,2016-05-15,Pinksteren
5,BEL,2016-05-16,Pinkstermaandag
6,BEL,2016-05-01,Dag van de Arbeid
7,BEL,2016-07-21,Nationale feestdag
8,BEL,2016-08-15,O.L.V. Hemelvaart
9,BEL,2016-11-01,Allerheiligen
10,BEL,2016-11-11,Wapenstilstand
11,BEL,2016-12-25,Kerstmis
12,BEL,2017-01-01,Nieuwjaarsdag
13,BEL,2017-04-16,Pasen
14,BEL,2017-04-17,Paasmaandag
15,BEL,2017-05-25,O.L.H. Hemelvaart
16,BEL,2017-06-04,Pinksteren
17,BEL,2017-06-05,Pinkstermaandag
18,BEL,2017-05-01,Dag van de Arbeid
19,BEL,2017-07-21,Nationale feestdag
20,BEL,2017-08-15,O.L.V. Hemelvaart
21,BEL,2017-11-01,Allerheiligen
22,BEL,2017-11-11,Wapenstilstand
23,BEL,2017-12-25,Kerstmis
24,BEL,2018-01-01,Nieuwjaarsdag
25,BEL,2018-04-01,Pasen
26,BEL,2018-04-02,Paasmaandag
27,BEL,2018-05-10,O.L.H. Hemelvaart
28,BEL,2018-05-20,Pinksteren
29,BEL,2018-05-21,Pinkstermaandag
30,BEL,2018-05-01,Dag van de Arbeid
31,BEL,2018-07-21,Nationale feestdag
32,BEL,2018-08-15,O.L.V. Hemelvaart
33,BEL,2018-11-01,Allerheiligen
34,BEL,2018-11-11,Wapenstilstand
35,BEL,2018-12-25,Kerstmis
36,BEL,2019-01-01,Nieuwjaarsdag
37,BEL,2019-04-21,Pasen
38,BEL,2019-04-22,Paasmaandag
39,BEL,2019-05-30,O.L.H. Hemelvaart
40,BEL,2019-06-09,Pinksteren
41,BEL,2019-06-10,Pinkstermaandag
42,BEL,2019-05-01,Dag van de Arbeid
43,BEL,2019-07-21,Nationale feestdag
44,BEL,2019-08-15,O.L.V. Hemelvaart
45,BEL,2019-11-01,Allerheiligen
46,BEL,2019-11-11,Wapenstilstand
47,BEL,2019-12-25,Kerstmis
48,BEL,2020-01-01,Nieuwjaarsdag
49,BEL,2020-04-12,Pasen
50,BEL,2020-04-13,Paasmaandag
51,BEL,2020-05-21,O.L.H. Hemelvaart
52,BEL,2020-05-31,Pinksteren
53,BEL,2020-06-01,Pinkstermaandag
54,BEL,2020-05-01,Dag van de Arbeid
55,BEL,2020-07-21,Nationale feestdag
56,BEL,2020-08-15,O.L.V. Hemelvaart
57,BEL,2020-11-01,Allerheiligen
58,BEL,2020-11-11,Wapenstilstand
59,BEL,2020-12-25,Kerstmis
60,BEL,2021-01-01,Nieuwjaarsdag
61,BEL,2021-04-04,Pasen
62,BEL,2021-04-05,Paasmaandag
63,BEL,2021-05-13,O.L.H. Hemelvaart
64,BEL,2021-05-23,Pinksteren
65,BEL,2021-05-24,Pinkstermaandag
66,BEL,2021-05-01,Dag van de Arbeid
67,BEL,2021-07-21,Nationale feestdag
68,BEL,2021-08-15,O.L.V. Hemelvaart
69,BEL,2021-11-01,Allerheiligen
70,BEL,2021-11-11,Wapenstilstand
71,BEL,2021-12-25,Kerstmis
72,BEL,2022-01-01,Nieuwjaarsdag
73,BEL,2022-04-17,Pasen
74,BEL,2022-04-18,Paasmaandag
75,BEL,2022-05-26,O.L.H. Hemelvaart
76,BEL,2022-06-05,Pinksteren
77,BEL,2022-06-06,Pinkstermaandag
78,BEL,2022-05-01,Dag van de Arbeid
79,BEL,2022-07-21,Nationale feestdag
80,BEL,2022-08-15,O.L.V. Hemelvaart
81,BEL,2022-11-01,Allerheiligen
82,BEL,2022-11-11,Wapenstilstand
83,BEL,2022-12-25,Kerstmis
0,BG,2016-01-01,Нова година
1,BG,2016-03-03,Ден на Освобождението на България от османско иго
2,BG,2016-05-01,"Великден, Ден на труда и на международната работническа солидарност"
3,BG,2016-05-06,"Гергьовден, Ден на храбростта и Българската армия"
4,BG,2016-05-24,Ден на българската просвета и култура и на славянската писменост
5,BG,2016-09-06,Ден на Съединението
6,BG,2016-09-22,Ден на Независимостта на България
7,BG,2016-11-01,Ден на народните будители
8,BG,2016-12-24,Бъдни вечер
9,BG,2016-12-25,Рождество Христово
10,BG,2016-12-26,Рождество Христово
11,BG,2016-04-29,Велики петък
12,BG,2016-04-30,Велика събота
13,BG,2017-01-01,Нова година
14,BG,2017-03-03,Ден на Освобождението на България от османско иго
15,BG,2017-05-01,Ден на труда и на международната работническа солидарност
16,BG,2017-05-06,"Гергьовден, Ден на храбростта и Българската армия"
17,BG,2017-05-24,Ден на българската просвета и култура и на славянската писменост
18,BG,2017-09-06,Ден на Съединението
19,BG,2017-09-22,Ден на Независимостта на България
20,BG,2017-11-01,Ден на народните будители
21,BG,2017-12-24,Бъдни вечер
22,BG,2017-12-25,Рождество Христово
23,BG,2017-12-26,Рождество Христово
24,BG,2017-04-14,Велики петък
25,BG,2017-04-15,Велика събота
26,BG,2017-04-16,Великден
27,BG,2018-01-01,Нова година
28,BG,2018-03-03,Ден на Освобождението на България от османско иго
29,BG,2018-05-01,Ден на труда и на международната работническа солидарност
30,BG,2018-05-06,"Гергьовден, Ден на храбростта и Българската армия"
31,BG,2018-05-24,Ден на българската просвета и култура и на славянската писменост
32,BG,2018-09-06,Ден на Съединението
33,BG,2018-09-22,Ден на Независимостта на България
34,BG,2018-11-01,Ден на народните будители
35,BG,2018-12-24,Бъдни вечер
36,BG,2018-12-25,Рождество Христово
37,BG,2018-12-26,Рождество Христово
38,BG,2018-04-06,Велики петък
39,BG,2018-04-07,Велика събота
40,BG,2018-04-08,Великден
41,BG,2019-01-01,Нова година
42,BG,2019-03-03,Ден на Освобождението на България от османско иго
43,BG,2019-05-01,Ден на труда и на международната работническа солидарност
44,BG,2019-05-06,"Гергьовден, Ден на храбростта и Българската армия"
45,BG,2019-05-24,Ден на българската просвета и култура и на славянската писменост
46,BG,2019-09-06,Ден на Съединението
47,BG,2019-09-22,Ден на Независимостта на България
48,BG,2019-11-01,Ден на народните будители
49,BG,2019-12-24,Бъдни вечер
50,BG,2019-12-25,Рождество Христово
51,BG,2019-12-26,Рождество Христово
52,BG,2019-04-26,Велики петък
53,BG,2019-04-27,Велика събота
54,BG,2019-04-28,Великден
55,BG,2020-01-01,Нова година
56,BG,2020-03-03,Ден на Освобождението на България от османско иго
57,BG,2020-05-01,Ден на труда и на международната работническа солидарност
58,BG,2020-05-06,"Гергьовден, Ден на храбростта и Българската армия"
59,BG,2020-05-24,Ден на българската просвета и култура и на славянската писменост
60,BG,2020-09-06,Ден на Съединението
61,BG,2020-09-22,Ден на Независимостта на България
62,BG,2020-11-01,Ден на народните будители
63,BG,2020-12-24,Бъдни вечер
64,BG,2020-12-25,Рождество Христово
65,BG,2020-12-26,Рождество Христово
66,BG,2020-04-17,Велики петък
67,BG,2020-04-18,Велика събота
68,BG,2020-04-19,Великден
69,BG,2021-01-01,Нова година
70,BG,2021-03-03,Ден на Освобождението на България от османско иго
71,BG,2021-05-01,"Велика събота, Ден на труда и на международната работническа солидарност"
72,BG,2021-05-06,"Гергьовден, Ден на храбростта и Българската армия"
73,BG,2021-05-24,Ден на българската просвета и култура и на славянската писменост
74,BG,2021-09-06,Ден на Съединението
75,BG,2021-09-22,Ден на Независимостта на България
76,BG,2021-11-01,Ден на народните будители
77,BG,2021-12-24,Бъдни вечер
78,BG,2021-12-25,Рождество Христово
79,BG,2021-12-26,Рождество Христово
80,BG,2021-04-30,Велики петък
81,BG,2021-05-02,Великден
82,BG,2022-01-01,Нова година
83,BG,2022-03-03,Ден на Освобождението на България от османско иго
84,BG,2022-05-01,Ден на труда и на международната работническа солидарност
85,BG,2022-05-06,"Гергьовден, Ден на храбростта и Българската армия"
86,BG,2022-05-24,Ден на българската просвета и култура и на славянската писменост
87,BG,2022-09-06,Ден на Съединението
88,BG,2022-09-22,Ден на Независимостта на България
89,BG,2022-11-01,Ден на народните будители
90,BG,2022-12-24,Бъдни вечер
91,BG,2022-12-25,Рождество Христово
92,BG,2022-12-26,Рождество Христово
93,BG,2022-04-22,Велики петък
94,BG,2022-04-23,Велика събота
95,BG,2022-04-24,Великден
0,BGD,2016-02-21,International Mother's language Day
1,BGD,2016-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
2,BGD,2016-03-26,Independence Day
3,BGD,2016-04-14,Bengali New Year's Day
4,BGD,2016-05-01,May Day
5,BGD,2016-08-15,National Mourning Day
6,BGD,2016-12-16,Victory Day
7,BGD,2017-02-21,International Mother's language Day
8,BGD,2017-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
9,BGD,2017-03-26,Independence Day
10,BGD,2017-04-14,Bengali New Year's Day
11,BGD,2017-05-01,May Day
12,BGD,2017-08-15,National Mourning Day
13,BGD,2017-12-16,Victory Day
14,BGD,2018-02-21,International Mother's language Day
15,BGD,2018-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
16,BGD,2018-03-26,Independence Day
17,BGD,2018-04-14,Bengali New Year's Day
18,BGD,2018-05-01,May Day
19,BGD,2018-08-15,National Mourning Day
20,BGD,2018-12-16,Victory Day
21,BGD,2019-02-21,International Mother's language Day
22,BGD,2019-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
23,BGD,2019-03-26,Independence Day
24,BGD,2019-04-14,Bengali New Year's Day
25,BGD,2019-05-01,May Day
26,BGD,2019-08-15,National Mourning Day
27,BGD,2019-12-16,Victory Day
28,BGD,2020-02-21,International Mother's language Day
29,BGD,2020-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
30,BGD,2020-03-26,Independence Day
31,BGD,2020-04-14,Bengali New Year's Day
32,BGD,2020-05-01,May Day
33,BGD,2020-08-15,National Mourning Day
34,BGD,2020-12-16,Victory Day
35,BGD,2021-02-21,International Mother's language Day
36,BGD,2021-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
37,BGD,2021-03-26,Independence Day
38,BGD,2021-04-14,Bengali New Year's Day
39,BGD,2021-05-01,May Day
40,BGD,2021-08-15,National Mourning Day
41,BGD,2021-12-16,Victory Day
42,BGD,2022-02-21,International Mother's language Day
43,BGD,2022-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
44,BGD,2022-03-26,Independence Day
45,BGD,2022-04-14,Bengali New Year's Day
46,BGD,2022-05-01,May Day
47,BGD,2022-08-15,National Mourning Day
48,BGD,2022-12-16,Victory Day
0,BI,2016-01-01,New Year's Day
1,BI,2016-02-05,Unity Day
2,BI,2016-04-06,President Ntaryamira Day
3,BI,2016-05-01,Labour Day
4,BI,2016-05-02,Labour Day (Observed)
5,BI,2016-05-05,Ascension Day
6,BI,2016-07-01,Independence Day
7,BI,2016-09-11,Eid Al Adha
8,BI,2016-09-12,Eid Al Adha
9,BI,2016-08-15,Assumption Day
10,BI,2016-10-13,Prince Louis Rwagasore Day
11,BI,2016-10-21,President Ndadaye's Day
12,BI,2016-11-01,All Saints' Day
13,BI,2016-12-25,Christmas Day
14,BI,2017-01-01,New Year's Day
15,BI,2017-02-05,Unity Day
16,BI,2017-02-06,Unity Day (Observed)
17,BI,2017-04-06,President Ntaryamira Day
18,BI,2017-05-01,Labour Day
19,BI,2017-05-25,Ascension Day
20,BI,2017-07-01,Independence Day
21,BI,2017-09-01,Eid Al Adha
22,BI,2017-09-02,Eid Al Adha
23,BI,2017-08-15,Assumption Day
24,BI,2017-10-13,Prince Louis Rwagasore Day
25,BI,2017-10-21,President Ndadaye's Day
26,BI,2017-11-01,All Saints' Day
27,BI,2017-12-25,Christmas Day
28,BI,2018-01-01,New Year's Day
29,BI,2018-02-05,Unity Day
30,BI,2018-04-06,President Ntaryamira Day
31,BI,2018-05-01,Labour Day
32,BI,2018-05-10,Ascension Day
33,BI,2018-07-01,Independence Day
34,BI,2018-07-02,Independence Day (Observed)
35,BI,2018-08-21,Eid Al Adha
36,BI,2018-08-22,Eid Al Adha
37,BI,2018-08-15,Assumption Day
38,BI,2018-10-13,Prince Louis Rwagasore Day
39,BI,2018-10-21,President Ndadaye's Day
40,BI,2018-10-22,President Ndadaye's Day (Observed)
41,BI,2018-11-01,All Saints' Day
42,BI,2018-12-25,Christmas Day
43,BI,2019-01-01,New Year's Day
44,BI,2019-02-05,Unity Day
45,BI,2019-04-06,President Ntaryamira Day
46,BI,2019-05-01,Labour Day
47,BI,2019-05-30,Ascension Day
48,BI,2019-07-01,Independence Day
49,BI,2019-08-11,Eid Al Adha
50,BI,2019-08-12,Eid Al Adha
51,BI,2019-08-15,Assumption Day
52,BI,2019-10-13,Prince Louis Rwagasore Day
53,BI,2019-10-14,Prince Louis Rwagasore Day (Observed)
54,BI,2019-10-21,President Ndadaye's Day
55,BI,2019-11-01,All Saints' Day
56,BI,2019-12-25,Christmas Day
57,BI,2020-01-01,New Year's Day
58,BI,2020-02-05,Unity Day
59,BI,2020-04-06,President Ntaryamira Day
60,BI,2020-05-01,Labour Day
61,BI,2020-05-21,Ascension Day
62,BI,2020-07-01,Independence Day
63,BI,2020-07-31,Eid Al Adha
64,BI,2020-08-01,Eid Al Adha
65,BI,2020-08-15,Assumption Day
66,BI,2020-10-13,Prince Louis Rwagasore Day
67,BI,2020-10-21,President Ndadaye's Day
68,BI,2020-11-01,All Saints' Day
69,BI,2020-11-02,All Saints' Day (Observed)
70,BI,2020-12-25,Christmas Day
71,BI,2021-01-01,New Year's Day
72,BI,2021-02-05,Unity Day
73,BI,2021-04-06,President Ntaryamira Day
74,BI,2021-05-01,Labour Day
75,BI,2021-05-13,Ascension Day
76,BI,2021-07-01,Independence Day
77,BI,2021-07-20,Eid Al Adha
78,BI,2021-07-21,Eid Al Adha
79,BI,2021-08-15,Assumption Day
80,BI,2021-10-13,Prince Louis Rwagasore Day
81,BI,2021-10-21,President Ndadaye's Day
82,BI,2021-11-01,All Saints' Day
83,BI,2021-12-25,Christmas Day
84,BI,2022-01-01,New Year's Day
85,BI,2022-02-05,Unity Day
86,BI,2022-04-06,President Ntaryamira Day
87,BI,2022-05-01,Labour Day
88,BI,2022-05-02,Labour Day (Observed)
89,BI,2022-05-26,Ascension Day
90,BI,2022-07-01,Independence Day
91,BI,2022-07-09,Eid Al Adha
92,BI,2022-07-10,Eid Al Adha
93,BI,2022-08-15,Assumption Day
94,BI,2022-10-13,Prince Louis Rwagasore Day
95,BI,2022-10-21,President Ndadaye's Day
96,BI,2022-11-01,All Saints' Day
97,BI,2022-12-25,Christmas Day
0,BLG,2016-01-01,Нова година
1,BLG,2016-03-03,Ден на Освобождението на България от османско иго
2,BLG,2016-05-01,"Великден, Ден на труда и на международната работническа солидарност"
3,BLG,2016-05-06,"Гергьовден, Ден на храбростта и Българската армия"
4,BLG,2016-05-24,Ден на българската просвета и култура и на славянската писменост
5,BLG,2016-09-06,Ден на Съединението
6,BLG,2016-09-22,Ден на Независимостта на България
7,BLG,2016-11-01,Ден на народните будители
8,BLG,2016-12-24,Бъдни вечер
9,BLG,2016-12-25,Рождество Христово
10,BLG,2016-12-26,Рождество Христово
11,BLG,2016-04-29,Велики петък
12,BLG,2016-04-30,Велика събота
13,BLG,2017-01-01,Нова година
14,BLG,2017-03-03,Ден на Освобождението на България от османско иго
15,BLG,2017-05-01,Ден на труда и на международната работническа солидарност
16,BLG,2017-05-06,"Гергьовден, Ден на храбростта и Българската армия"
17,BLG,2017-05-24,Ден на българската просвета и култура и на славянската писменост
18,BLG,2017-09-06,Ден на Съединението
19,BLG,2017-09-22,Ден на Независимостта на България
20,BLG,2017-11-01,Ден на народните будители
21,BLG,2017-12-24,Бъдни вечер
22,BLG,2017-12-25,Рождество Христово
